Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;SMA_14;SMA_50;RSI_14;MACD;MACD_Signal;BB_Middle;BB_Upper;BB_Lower;Zmiennosc;Target_Regresja;Target_Klasyfikacja
05.03.2008;966,82;992,38;959,3;985,6;947,72;904,88;76,74;21,59;18,41;937,03;990,93;883,13;33,08;978,1;0
06.03.2008;986,8;992,02;965,6;978,1;953;907,94;74,69;21,74;19,07;940,49;995,65;885,34;26,42;971,54;0
07.03.2008;977,4;988,12;969,73;971,54;957,66;910,83;71,17;21,09;19,48;943,14;998,95;887,33;18,39;972;1
10.03.2008;974,7;980,46;960,99;972;960,88;913,49;66,83;20,37;19,66;945,61;1001,96;889,26;19,47;969;0
11.03.2008;973,8;984,8;964,8;969;963,42;916,21;63,59;19,34;19,59;948,67;1002,97;894,37;20;981,4;1
12.03.2008;972,28;982,02;968,13;981,4;966;918,71;63,81;19,3;19,53;952,39;1004,83;899,96;13,89;992,98;1
13.03.2008;982,82;999,55;981,4;992,98;969,56;921,29;67,7;19,97;19,62;956,66;1007,64;905,67;18,15;998,9;1
14.03.2008;995,28;1006,4;990,6;998,9;973,93;924,04;71,72;20,74;19,85;961,39;1009,37;913,42;15,8;1004,2;1
17.03.2008;1004;1032,3;994,15;1004,2;978,03;926,94;70,92;21,53;20,18;966,29;1010,42;922,16;38,15;987,8;0
18.03.2008;1003;1012,4;987,8;987,8;980,26;929,13;60,85;20,6;20,27;969,33;1010,31;928,36;24,6;943,81;0
19.03.2008;985,84;997,12;938,67;943,81;978,43;930,45;42,67;16,12;19,44;969,84;1009,16;930,53;58,45;914,46;0
20.03.2008;938,95;940;904,8;914,46;974,43;930,92;36,24;10,09;17,57;968,31;1013,63;922,99;35,2;912,21;0
24.03.2008;912,95;926,9;906,1;912,21;969,41;931,25;31,81;5,07;15,07;966,76;1017,49;916,03;20,8;935,8;1
25.03.2008;917,64;936,74;916,33;935,8;967,7;931,93;43,84;2,96;12,65;966,67;1017,63;915,71;20,41;950,14;1
26.03.2008;937,67;951,6;934,45;950,14;965,17;932,93;40,29;2,42;10,6;966,83;1017,54;916,13;17,15;948,48;0
27.03.2008;952,29;954,8;940,2;948,48;963,05;934,2;41,62;1,84;8,85;966,43;1017,61;915,25;14,6;931,53;0
28.03.2008;950,76;950,95;923,3;931,53;960,19;935,25;39,31;0;7,08;964,53;1018;911,07;27,65;913,2;0
31.03.2008;927,92;940,56;913,1;913,2;955,99;935,87;35,66;-2,89;5,09;961,67;1019,74;903,61;27,46;882,89;0
01.04.2008;915,7;920,78;872,38;882,89;949,84;936,25;31,47;-7,55;2,56;956,69;1023,64;889,74;48,4;898,05;1
02.04.2008;885,38;898,45;881,9;898,05;943,89;936,42;32,28;-9,9;0,07;953,6;1025,46;881,74;16,55;904,69;1
03.04.2008;903,2;908,6;888,64;904,69;937,58;936,91;30,82;-11,1;-2,17;949,56;1022,93;876,19;19,96;908,36;1
04.04.2008;904,7;909,74;899;908,36;931,12;936,89;30,14;-11,62;-4,06;946,07;1020,35;871,79;10,74;923,67;1
07.04.2008;914,8;929,32;910,7;923,67;925,36;937,17;33,08;-10,67;-5,38;943,68;1017,59;869,77;18,62;913,6;0
08.04.2008;920,54;925,66;908,1;913,6;920,06;936,9;33,98;-10,61;-6,43;940,76;1014,57;866,94;17,56;934,6;1
09.04.2008;916,37;935,42;902,8;934,6;919,41;937,14;47,79;-8,77;-6,9;939,04;1011,68;866,4;32,62;928;0
10.04.2008;933,18;939,52;921,99;928;920,37;937,31;53,64;-7,76;-7,07;936,37;1006,33;866,41;17,53;924,93;0
11.04.2008;928,44;931,72;918,2;924,93;921,28;937,3;53,41;-7,11;-7,08;932,97;997,76;868,17;13,52;924,44;0
14.04.2008;920,58;931,4;914,2;924,44;920,47;937,67;46,53;-6,57;-6,98;929,24;986,16;872,32;17,2;928,52;1
15.04.2008;923,95;936,03;923,42;928,52;918,93;938,16;42,95;-5,74;-6,73;925,46;970,14;880,77;12,61;943,06;1
16.04.2008;927,6;948,78;924,43;943,06;918,54;939,25;48,37;-3,87;-6,16;923,22;958,19;888,25;24,35;939,14;0
17.04.2008;944,75;952,8;937,32;939,14;919,08;940;52,48;-2,67;-5,46;922,99;957,44;888,54;15,48;916,2;0
18.04.2008;941,88;946,49;904,4;916,2;919,3;940,15;50,95;-3,53;-5,08;923,08;957,44;888,71;42,09;914,78;0
21.04.2008;917,9;928,6;911,38;914,78;921,57;940,07;62,37;-4,28;-4,92;923,2;957,42;888,99;17,22;921,53;1
22.04.2008;915,2;925,24;911,8;921,53;923,25;940,05;59,74;-4,28;-4,79;922,49;956,19;888,79;13,44;905,83;0
23.04.2008;917,45;922,75;896,8;905,83;923,33;940,01;50,44;-5,48;-4,93;920,28;952,09;888,46;25,95;886,92;0
24.04.2008;904,66;906,37;883,05;886,92;921,8;939,61;42,6;-7,87;-5,52;917,2;949,43;884,96;23,32;888,9;1
25.04.2008;887,8;896,33;877,74;888,9;919,32;939,24;36,78;-9,49;-6,31;915,07;948,91;881,22;18,59;892,68;1
28.04.2008;887,2;895,48;887;892,68;917,82;939,01;41,64;-10,35;-7,12;914,04;949,33;878,74;8,48;874,2;0
29.04.2008;892,23;892,9;871,65;874,2;913,51;938,36;25,38;-12,39;-8,17;913,6;950,68;876,53;21,25;866,18;0
30.04.2008;872,68;875,98;862,2;866,18;909,09;937,15;25,09;-14,48;-9,43;912,01;954,28;869,74;13,78;850;0
01.05.2008;875,6;881,7;847,96;850;903,74;935,48;22,69;-17,24;-10,99;909,28;959,81;858,74;33,74;856,65;1
02.05.2008;853,2;859,04;845,51;856,65;898,9;933,71;26,36;-18,68;-12,53;906,69;962,44;850,94;13,53;872,5;1
05.05.2008;860,9;873,2;859,95;872,5;894,9;932,29;31,94;-18,33;-13,69;904,13;961,28;846,98;13,25;877,32;1
06.05.2008;873,57;882,7;871,1;877,32;890,2;931,09;27,39;-17,46;-14,44;902,32;960,5;844,14;11,6;870,96;0
07.05.2008;876,2;880,85;863,85;870,96;885,33;929,57;26,94;-17,09;-14,97;899,14;956,84;841,43;17;881,42;1
08.05.2008;868,3;885,44;865,05;881,42;882,85;928,07;37,15;-15,77;-15,13;896,81;953,36;840,26;20,39;886,3;1
09.05.2008;882,3;889,54;870,3;886,3;880,81;926,4;39,74;-14,16;-14,94;894,88;950;839,75;19,24;884,5;0
12.05.2008;885,15;889,45;877,75;884,5;878,17;924,68;36,17;-12,89;-14,53;892,88;946,36;839,4;11,7;866,4;0
13.05.2008;882,45;885,63;860,75;866,4;875,35;922,36;35,53;-13,19;-14,26;889,77;941,74;837,81;24,88;865,68;0
14.05.2008;866,49;870,37;859,98;865,68;873,83;920,48;41,01;-13,33;-14,07;885,9;932,4;839,41;10,39;881,75;1
15.05.2008;865,35;887,47;862,15;881,75;873,32;918,4;47,3;-12,01;-13,66;883,04;922,2;843,87;25,32;900,6;1
16.05.2008;882,9;904,8;879,65;900,6;873,89;916,85;52,69;-9,33;-12,79;882,25;919,2;845,31;25,15;905,2;1
19.05.2008;904,8;913,66;900,6;905,2;876,1;915,53;61,62;-6,76;-11,59;881,78;917,16;846,39;13,06;919,33;1
20.05.2008;906,25;923,42;902,65;919,33;879,9;914,47;69,05;-3,54;-9,98;881,67;916,54;846,8;20,77;928,1;1
21.05.2008;920,5;930,39;916,3;928,1;885,48;913,66;79,57;-0,28;-8,04;882,78;922,04;843,51;14,09;918,8;0
22.05.2008;934,7;935,15;917,65;918,8;889,92;912,4;73,07;1,54;-6,12;884,37;926,81;841,94;17,5;925,29;1
23.05.2008;921,1;929,2;914,8;925,29;893,69;911,05;71,06;3,46;-4,21;886,19;932,4;839,99;14,4;927,7;1
26.05.2008;924,2;928,6;923,2;927,7;897,29;909,63;70,49;5,12;-2,34;887,94;937,7;838,19;5,4;905,82;0
27.05.2008;928,22;930,74;903,7;905,82;899,78;907,66;62,59;4,62;-0,95;889,52;939,45;839,6;27,04;900,65;0
28.05.2008;906,44;909,74;888,7;900,65;901,15;905,92;57,22;3,76;-0,01;891,25;940,15;842,35;21,04;877,94;0
29.05.2008;902,6;903,14;873,25;877,94;900,55;904,6;47,23;1,23;0,24;892,65;938,06;847,23;29,89;886,96;1
30.05.2008;878,23;889;870,7;886,96;900,73;904,05;50,78;-0,04;0,18;894,16;936,43;851,89;18,3;892,2;1
02.06.2008;886,85;897,4;881,09;892,2;902,57;903,65;58,87;-0,62;0,02;895,15;936,19;854,1;16,31;882,75;0
03.06.2008;891,18;896,78;875,5;882,75;903,79;902,59;55,54;-1,83;-0,35;895,42;936,04;854,8;21,28;881,55;0
04.06.2008;880,5;886,64;875,95;881,55;903,78;901,22;49,93;-2,84;-0,85;895,95;935,48;856,41;10,69;873,3;0
05.06.2008;877,61;879,77;864,7;873,3;901,83;899,71;39,39;-4,26;-1,53;895,54;935,87;855,22;15,07;895,7;1
06.06.2008;877,83;899,16;876,7;895,7;901,15;898,99;46,76;-3,54;-1,93;896,01;936,1;855,92;22,46;895,83;1
09.06.2008;903,98;909,12;891,14;895,83;899,47;898,65;41,13;-2,93;-2,13;896,58;936,3;856,85;17,98;869,51;0
10.06.2008;892,93;894,8;863,9;869,51;895,29;898,38;30,47;-4,51;-2,61;896,73;935,98;857,49;30,9;881,2;1
11.06.2008;869,1;882,75;867;881,2;892,6;898,04;37,66;-4,77;-3,04;897,51;934,73;860,29;15,75;870,15;0
12.06.2008;880,8;882,24;857,55;870,15;888,66;897,35;32,43;-5,8;-3,59;896,93;935,52;858,34;24,69;870,4;1
13.06.2008;870,25;874,29;859,3;870,4;884,57;896,59;31,49;-6,52;-4,18;895,42;935,73;855,11;14,99;882,65;1
16.06.2008;871,4;894,52;866,45;882,65;882,91;895,77;42,02;-6,03;-4,55;894,29;934,71;853,87;28,07;883,7;1
17.06.2008;881,7;888,51;873,9;883,7;881,7;895,17;43,99;-5,49;-4,74;892,51;931,4;853,62;14,61;894,4;1
18.06.2008;881,99;894,4;879,7;894,4;882,88;894,37;56,38;-4,16;-4,62;890,82;925,96;855,69;14,7;902,8;1
19.06.2008;895,37;907,78;886,55;902,8;884,01;893,87;56,17;-2,4;-4,18;890,02;923,15;856,9;21,23;901,13;0
20.06.2008;898,05;907,67;895,85;901,13;884,65;893,39;53,58;-1,12;-3,56;888,82;918,06;859,57;11,82;882,56;0
23.06.2008;904,56;907,3;876,3;882,56;884,63;892,55;49,93;-1,59;-3,17;886,56;909,44;863,68;31;887,55;1
24.06.2008;883,2;893,35;882,5;887,55;885,06;891,73;52,18;-1,54;-2,84;885,65;906,68;864,62;10,85;880,14;0
25.06.2008;888,97;890,5;873,48;880,14;885,55;890,48;52,5;-2,08;-2,69;884,62;904,54;864,7;17,02;911,83;1
26.06.2008;886;914,4;884,5;911,83;886,7;889,93;55,52;0,06;-2,14;886,32;909,36;863,27;29,9;929,69;1
27.06.2008;915,3;930,7;910,23;929,69;889,12;890,2;60,33;3,15;-1,08;888,45;918,58;858,32;20,47;927,4;0
30.06.2008;927,75;934,93;918,84;927,4;893,26;890,45;70,69;5,36;0,21;890,21;925,02;855,41;16,09;940,88;1
01.07.2008;924,1;945,84;921,6;940,88;897,52;890,84;71,06;8,1;1,78;893,12;934,4;851,83;24,24;941,95;1
02.07.2008;939,87;945,3;931,68;941,95;902,65;891,56;77,26;10,24;3,48;896,14;942,4;849,88;13,62;932,36;0
03.07.2008;943,7;946,41;927,25;932,36;907,07;892,47;71,97;11,04;4,99;899,09;946,73;851,45;19,16;932,6;1
04.07.2008;934,1;936,29;929,05;932,6;910,64;893,34;69,36;11,55;6,3;900,94;950,83;851,04;7,24;927,7;0
07.07.2008;931,65;932,52;914,8;927,7;913,78;894,04;66,56;11,44;7,33;902,53;953,75;851,31;17,72;922,04;0
08.07.2008;924,62;932,95;912,6;922,04;915,76;895;60,81;10,76;8,02;905,16;954,61;855,71;20,35;926,4;1
09.07.2008;917,4;928,71;915,65;926,4;917,44;896,2;59,53;10,46;8,5;907,42;956,39;858,45;13,06;940,62;1
10.07.2008;928,45;944,42;925,54;940,62;920,27;898,02;64,48;11,24;9,05;910,94;958,75;863,13;18,88;961,96;1
11.07.2008;946,29;967,7;941,56;961,96;925,94;900,12;78,54;13,42;9,93;915,52;964,5;866,54;26,14;972,48;1
14.07.2008;963,85;974,7;953,84;972,48;932;902,12;79,36;15,82;11,1;920,01;972,64;867,38;20,86;975,76;1
15.07.2008;971,11;987,9;967,7;975,76;938,83;904,09;84,03;17,78;12,44;924,61;979,91;869,32;20,2;962,36;0
16.07.2008;977,64;980,9;959,3;962,36;942,44;905,92;70,67;18,04;13,56;928,01;983,84;872,18;21,6;964,58;1
17.07.2008;961,82;977,35;953,62;964,58;944,94;907,58;66,37;18,22;14,49;931,1;987,88;874,32;23,73;954;0
18.07.2008;959,2;964,23;950,1;954;946,84;908,94;61,58;17,31;15,06;933,74;989,57;877,92;14,13;963,63;1
21.07.2008;955,4;968,1;955,4;963,63;948,46;910,52;60,25;17,17;15,48;937,8;989,6;885,99;12,7;948,6;0
22.07.2008;966,9;975,5;944,25;948,6;948,94;912,16;52,66;15,66;15,51;940,85;987,08;894,62;31,25;923,35;0
23.07.2008;947,14;949;922,15;923,35;948,29;913,32;46,8;12,28;14,87;943,01;980,51;905,51;26,85;922,65;0
24.07.2008;920,85;930,8;917,1;922,65;947,58;914,14;46,47;9,45;13,78;943,55;979,43;907,67;13,7;927,97;1
25.07.2008;926,5;934,9;918,79;927,97;947,6;914,68;50,1;7,54;12,53;943,46;979,5;907,43;16,11;928,85;1
28.07.2008;928,24;932,74;922,85;928,85;948,09;915,16;52,49;6,03;11,23;943,54;979,44;907,64;9,89;916,48;0
29.07.2008;931,56;933,1;914,5;916,48;947,38;915,1;46,57;3,79;9,74;942,32;980,2;904,43;18,6;906,09;0
30.07.2008;918,4;919,52;894,45;906,09;944,91;914,66;37,75;1,16;8,03;940,52;981,73;899,32;25,07;913,2;1
31.07.2008;907,94;925,26;906,15;913,2;941,43;914,55;30,75;-0,34;6,35;939,57;982,43;896,7;19,11;909,64;0
01.08.2008;913,87;916,83;900,95;909,64;936,94;914,23;23,76;-1,8;4,72;938,42;983,25;893,58;15,88;896,57;0
04.08.2008;912,2;915,4;894,55;896,57;931,28;913,61;19,43;-3,96;2,99;936,86;985,28;888,44;20,85;877,65;0
05.08.2008;895,38;895,6;876,05;877,65;925,23;913,05;18,63;-7,12;0,96;934,64;989,56;879,73;19,55;876,9;0
06.08.2008;873,3;886,48;872,9;876,9;918,97;912,57;17,18;-9,58;-1,14;932,17;992,81;871,53;13,58;870,78;0
07.08.2008;879,83;884,81;867,85;870,78;913,03;912,43;17,77;-11,88;-3,29;928,68;995,04;862,31;16,96;857,1;0
08.08.2008;871,2;873,83;850,5;857,1;905,42;911,83;10;-14,64;-5,56;923,43;995,08;851,78;23,33;820,15;0
11.08.2008;861,5;865,4;818,25;820,15;896,24;910,39;8,58;-19,58;-8,36;915,82;997,23;834,4;47,15;813,3;0
12.08.2008;825,78;826,3;801,95;813,3;888,38;909;9,74;-23,78;-11,45;907,69;996,05;819,34;24,35;827,45;1
13.08.2008;815,46;829,45;805,46;827,45;881,58;907,92;18,29;-25,66;-14,29;900,95;992,28;809,61;23,99;810,8;0
14.08.2008;826,94;836,65;804,65;810,8;873,21;906,67;13,71;-28,18;-17,07;893,26;987,87;798,65;32;785,28;0
15.08.2008;803,95;805,6;772,55;785,28;862,96;904,46;11,42;-31,86;-20,03;884,82;986,46;783,19;33,05;801,5;1
18.08.2008;793,8;803,96;788,8;801,5;854,74;902,57;19,73;-33,09;-22,64;876,72;977,74;775,69;15,16;810,14;1
19.08.2008;795;814,9;782,25;810,14;847,89;901,39;24,51;-32,99;-24,71;869,79;969,04;770,54;32,65;810,1;0
20.08.2008;814,6;818,21;800,22;810,1;840,53;899,97;21,54;-32,54;-26,28;864,13;963,44;764,82;17,99;834,2;1
21.08.2008;813,5;838,3;810,65;834,2;835,14;899,25;31,3;-29,89;-27;859,71;955,87;763,55;27,65;827,43;0
22.08.2008;832,83;837,92;820,95;827,43;830,2;898,39;32,3;-28,01;-27,2;854,68;946,22;763,15;16,97;820,78;0
25.08.2008;822,6;825,63;816,15;820,78;826,14;897,15;34,47;-26,76;-27,11;849,28;934,95;763,61;9,48;824,3;1
26.08.2008;822,28;829,89;806,65;824,3;822,38;895,96;35,85;-25,18;-26,73;844,67;924,86;764,48;23,24;826,1;1
27.08.2008;822,3;834,8;821,85;826,1;819,19;894,6;37,69;-23,52;-26,09;840,67;915,78;765,56;12,95;831,06;1
28.08.2008;828,17;843,97;825,15;831,06;817,33;893,16;42,47;-21,56;-25,18;836,56;903,51;769,61;18,82;830,25;0
29.08.2008;834,55;838,57;829,2;830,25;818,05;891,74;53,69;-19,84;-24,11;832,59;890,04;775,14;9,37;816,92;0
01.09.2008;833,7;835,5;815,2;816,92;818,31;890,43;51,26;-19,32;-23,15;828,61;877,84;779,38;20,3;807,75;0
02.09.2008;816,54;819,75;790,45;807,75;816,9;888,83;42,87;-19,44;-22,41;825,11;869,36;780,87;29,3;802;0
03.09.2008;803,68;807,6;789,25;802;816,27;887,27;46,54;-19,76;-21,88;821,37;859,4;783,34;18,35;800,18;0
04.09.2008;801,67;814,63;794,65;800,18;817,34;885,04;57,19;-19,93;-21,49;817,84;849,05;786,63;19,98;801;1
05.09.2008;792,59;818,58;789,25;801;817,3;882,46;49,72;-19,78;-21,15;815,03;841,04;789,03;29,33;800,49;0
08.09.2008;810,55;817,7;796,55;800,49;816,61;879,93;43,97;-19,47;-20,81;814,05;840,72;787,38;21,15;784,55;0
09.09.2008;804,03;804,75;776,25;784,55;814,79;876,8;36,69;-20,28;-20,71;812,61;842,38;782,85;28,5;761,2;0
10.09.2008;777,64;783,25;757,95;761,2;809,57;873,18;11,66;-22,54;-21,07;809,3;846,04;772,56;25,3;744,86;0
11.09.2008;753,75;757,54;735,9;744,86;803,67;869,44;10,59;-25,37;-21,93;806;852,67;759,34;21,64;760,22;1
12.09.2008;749,26;761,94;746,35;760,22;799,35;865,99;23,32;-26,06;-22,76;804,75;854,97;754,53;15,59;782,12;1
15.09.2008;778,7;785,24;763,75;782,12;796,34;863,08;34,01;-24,56;-23,12;803,78;855;752,56;21,49;780,9;0
16.09.2008;784,36;789,75;771,8;780,9;793,11;860,25;32,78;-23,21;-23,14;802,32;854,44;750,2;17,95;863,46;1
17.09.2008;777,55;865,3;777,1;863,46;795,42;858,99;57,76;-15,29;-21,57;804,99;863,82;746,16;88,2;894,73;1
18.09.2008;867,45;918,3;851,85;894,73;800,03;858,08;63,47;-6,42;-18,54;808,02;878,29;737,74;66,45;858,5;0
19.09.2008;847,25;874,42;823,3;858,5;803;856,01;57,93;-2,29;-15,29;809,57;882,95;736,19;51,12;900,84;1
22.09.2008;878,18;906,12;862,48;900,84;809,65;854,57;65,76;4,35;-11,36;813,57;897,5;729,64;43,64;888,65;0
23.09.2008;904,36;909,24;881,28;888,65;815,84;852,83;64,35;8,53;-7,38;816,79;907,14;726,44;27,96;887,2;0
24.09.2008;886,4;901,24;876,75;887,2;822,05;851,33;64,43;11,59;-3,59;819,84;915,5;724,19;24,49;873,34;0
25.09.2008;880,7;896,85;863,92;873,34;827,22;849,5;61,5;12,75;-0,32;821,96;920,48;723,43;32,93;884,2;1
26.09.2008;878,11;910,12;866,1;884,2;833,2;848,11;62,88;14,38;2,62;824,66;927,02;722,3;44,02;899,8;1
29.09.2008;870,55;908,8;866,6;899,8;841,43;846,83;67,76;16,74;5,44;828,8;936,42;721,18;42,2;872,02;0
30.09.2008;905,85;913,8;870,35;872,02;849,35;845,3;66,84;16,18;7,59;832,01;940,82;723,21;43,45;883,8;1
01.10.2008;870;892,4;868,55;883,8;859,27;844,51;71,41;16,5;9,37;836,1;946,3;725,91;23,85;840,35;0
02.10.2008;871,6;875,3;829,1;840,35;864,99;842,86;61,37;13,1;10,12;838,11;947;729,22;46,2;830,55;0
03.10.2008;834,5;847;817,8;830,55;868,45;840,91;57,11;9,5;9,99;839,59;947,16;732,02;29,2;865,15;1
06.10.2008;830,45;875,75;824,5;865,15;874,47;839,64;61,27;9,33;9,86;842,82;949,32;736,32;51,25;879,9;1
07.10.2008;861,56;890,72;858,7;879,9;875,65;838,91;52,69;10,27;9,94;847,59;951,61;743,57;32,02;897,2;1
08.10.2008;885,22;921,07;877,4;897,2;875,82;838,73;50,42;12,27;10,41;854,39;952,23;756,55;43,67;882,98;0
09.10.2008;903,73;908,75;880,86;882,98;877,57;838,13;54,53;12,56;10,84;861,3;945,07;777,52;27,89;840,28;0
10.10.2008;914,25;931,6;825,45;840,28;873,24;836,74;38,8;9,24;10,52;865,3;935,25;795,34;106,15;834,89;0
13.10.2008;856,64;872,12;822,95;834,89;869,4;835,51;39,8;6,1;9,63;867,94;927,96;807,92;49,17;841,9;1
14.10.2008;835,83;853,8;831,25;841,9;866,17;834,79;41,58;4,13;8,53;870,99;916,93;825,04;22,55;840,03;0
15.10.2008;840,28;856,1;832,25;840,03;863,79;834,05;43,52;2,39;7,31;869,82;917,72;821,91;23,85;803,83;0
16.10.2008;846,43;849,61;783,95;803,83;858,05;832,71;35,77;-1,88;5,47;865,27;919,99;810,55;65,66;788,45;0
17.10.2008;799,48;814,8;771,3;788,45;850,1;831,34;30,27;-6,44;3,09;861,77;926,38;797,15;43,5;794,26;1
20.10.2008;785,9;809,55;784,1;794,26;844,54;830,82;35,06;-9,47;0,57;856,44;924,95;787,93;25,45;771,83;0
21.10.2008;797,08;803,44;765,75;771,83;836,54;829,99;29,33;-13,53;-2,25;850,6;927,01;774,19;37,69;726,12;0
22.10.2008;775,8;775,95;721,2;726,12;828,38;827,97;29,09;-20,2;-5,84;842,54;934,99;750,1;54,75;714,65;0
23.10.2008;725,34;735,17;699,04;714,65;820,11;826,04;28,92;-26,11;-9,89;834,61;941,96;727,26;36,13;733,42;1
24.10.2008;725,54;746,46;681,45;733,42;810,7;825,01;24,57;-28,95;-13,7;827,07;940,75;713,39;65,01;734,42;1
27.10.2008;739,94;746,84;706,35;734,42;800,3;823,67;20,34;-30,76;-17,12;818,8;934,25;703,35;40,49;743,9;1
28.10.2008;734,87;754,9;723,35;743,9;789,35;822,34;17,72;-31,08;-19,91;812,4;929,62;695,17;31,55;752,38;1
29.10.2008;756,51;774,13;738;752,38;780,03;821,19;21,82;-30,29;-21,98;805,82;920,91;690,74;36,13;739,13;0
30.10.2008;760,06;777,1;733,75;739,13;772,8;819,29;24,99;-30,39;-23,66;800,76;918,33;683,2;43,35;724,93;0
31.10.2008;738,68;741,15;717,05;724,93;764,95;817,24;23,95;-31,25;-25,18;795,48;916,84;674,12;24,1;725,15;1
03.11.2008;729,3;738,97;724,15;725,15;756,61;815,32;21,42;-31,55;-26,46;788,48;909,07;667,89;14,82;757,85;1
04.11.2008;727,8;763,8;721,6;757,85;750,74;813,99;32,52;-28,82;-26,93;782,38;895,62;669,14;42,2;743,17;0
05.11.2008;764,88;765,45;736,15;743,17;746,4;812,34;35,8;-27,52;-27,05;774,68;875,28;674,07;29,3;733,32;0
06.11.2008;743,52;759,6;728,95;733,32;742,47;810,38;36,75;-26,98;-27,03;767,2;855,38;679,01;30,65;733,64;1
07.11.2008;732,42;744,77;725,38;733,64;738,14;808,45;35,04;-26,22;-26,87;761,86;844,14;679,59;19,39;749,27;1
10.11.2008;749,62;767;740,75;749,27;736,52;807,1;44,24;-24,08;-26,31;757,58;832,43;682,73;26,25;735,6;0
11.11.2008;748,24;749,15;726,6;735,6;737,2;805,65;52,9;-23,22;-25,69;752,27;816,21;688,33;22,55;716,1;0
12.11.2008;731,82;738,89;713,8;716,1;737,31;803,93;50,42;-23,83;-25,32;746,07;796,87;695,27;25,09;715,35;0
13.11.2008;712;725,74;700,4;715,35;736,02;802,24;44,12;-24,1;-25,08;741,65;786,31;696,98;25,34;743,45;1
14.11.2008;733,94;751,32;724,9;743,45;736,66;801,09;52,5;-21,8;-24,42;739,4;778,29;700,5;26,42;741,58;0
17.11.2008;739,86;748,75;730,7;741,58;736,49;799,91;49,33;-19,9;-23,52;736,76;765,94;707,59;18,05;734,6;0
18.11.2008;738,28;745,8;731,05;734,6;735,22;798,91;44,82;-18,73;-22,56;734,9;758,95;710,85;14,75;738,83;1
19.11.2008;738,25;761,78;731,5;738,83;735,2;798,46;49,91;-17,27;-21,5;735,54;759,28;711,79;30,28;750,67;1
20.11.2008;736,5;752,9;734,05;750,67;737,04;798,58;58,03;-14,99;-20,2;737,34;759,85;714,83;18,85;795,3;1
21.11.2008;744,44;799,7;742,68;795,3;742,05;799,28;67,13;-9,46;-18,05;740,43;774,64;706,22;57,02;818,88;1
24.11.2008;802,87;829,22;786,4;818,88;746,41;800,02;65,6;-3,15;-15,07;744,66;793,47;695,84;42,82;818,26;0
25.11.2008;817,39;830,05;802,15;818,26;751,78;800,76;70,68;1,79;-11,7;748,37;807,24;689,5;27,9;811,79;0
26.11.2008;817,53;822,66;808,55;811,79;757,38;799,73;72,02;5,11;-8,34;751,34;816,7;685,99;14,11;814,8;1
27.11.2008;811,23;817,28;811,05;814,8;763,18;798,13;72,43;7,91;-5,09;755,13;826,03;684,22;6,23;817,9;1
28.11.2008;815,83;820,7;809,4;817,9;768,08;797,32;70,38;10,25;-2,02;759,78;834,44;685,11;11,3;774,28;0
01.12.2008;816,26;816,61;769,78;774,28;770,84;794,79;59,75;8,49;0,08;762,23;835,31;689,15;46,83;781,35;1
02.12.2008;770,75;786,9;762,2;781,35;775,5;792,64;67,55;7,58;1,58;763,41;836,95;689,87;24,7;768,34;0
03.12.2008;777,66;782,5;764,95;768,34;779,29;790,26;63,37;5,74;2,41;764,67;837,6;691,73;17,55;768,35;1
04.12.2008;775,25;788,05;763;768,35;781,07;788,16;57,32;4,23;2,78;766,42;837,85;694,98;25,05;755,83;0
05.12.2008;767,73;772,6;741,8;755,83;782,08;785,6;53,94;2,01;2,62;767,53;837,49;697,56;30,8;771,4;1
08.12.2008;759,02;781,28;759,02;771,4;784,71;783,03;59,72;1,48;2,39;768,63;838,08;699,18;22,26;774,47;1
09.12.2008;772,98;780,1;762,55;774,47;787,26;781,08;59,47;1,3;2,17;770,58;838,29;702,87;17,55;806,48;1
10.12.2008;775,14;812,52;774,6;806,48;791,24;779,53;63,4;3,69;2,48;775,1;839,48;710,71;37,92;822,75;1
11.12.2008;804,66;834,48;801,9;822,75;793,21;779,18;57,63;6,83;3,35;780,47;841,71;719,22;32,58;818,84;0
12.12.2008;820,7;828,78;807,53;818,84;793,2;778,94;49,99;8,89;4,46;784,24;845,16;723,31;21,25;837,25;1
15.12.2008;827,1;842,1;822,05;837,25;794,56;778,39;55,33;11,87;5,94;789,02;850,86;727,17;20,05;841,4;1
16.12.2008;836,54;841,84;829,75;841,4;796,67;777,62;58,42;14,41;7,63;794,36;854,85;733,87;12,09;867,45;1
17.12.2008;853,68;879,2;846,5;867,45;800,44;777,02;63,24;18,31;9,77;800,79;863,72;737,86;32,7;856,25;0
18.12.2008;864,74;878,24;849,65;856,25;803,17;776,49;59,27;20,26;11,87;806,07;869,01;743,13;28,59;839,36;0
19.12.2008;850,64;853,6;829,4;839,36;807,82;776,47;68,06;20,21;13,54;808,27;872,69;743,85;24,2;843,98;1
22.12.2008;839,9;851,4;839,7;843,98;812,3;776,65;67,62;20,31;14,89;809,53;875,77;743,28;11,7;838,82;0
23.12.2008;845,78;847,42;830,2;838,82;817,33;776,59;70,75;19,75;15,86;810,55;878;743,11;17,22;847,53;1
24.12.2008;837,58;848,68;834,28;847,53;822,99;776,74;72,17;19,78;16,65;812,34;881,79;742,9;14,4;864,55;1
